,date,open,high,low,close,volume
0,2023-04-03 09:15:00+05:30,12.94,13.28,12.91,13.26,0
1,2023-04-03 09:16:00+05:30,13.25,13.32,13.17,13.31,0
2,2023-04-03 09:17:00+05:30,13.29,13.38,13.29,13.37,0
3,2023-04-03 09:18:00+05:30,13.37,13.39,13.35,13.38,0
4,2023-04-03 09:19:00+05:30,13.37,13.41,13.37,13.41,0
5,2023-04-03 09:20:00+05:30,13.4,13.42,13.36,13.4,0
6,2023-04-03 09:21:00+05:30,13.4,13.42,13.35,13.36,0
7,2023-04-03 09:22:00+05:30,13.36,13.42,13.35,13.41,0
8,2023-04-03 09:23:00+05:30,13.41,13.42,13.34,13.34,0
9,2023-04-03 09:24:00+05:30,13.35,13.35,13.29,13.31,0
10,2023-04-03 09:25:00+05:30,13.31,13.38,13.31,13.38,0
11,2023-04-03 09:26:00+05:30,13.38,13.39,13.32,13.37,0
12,2023-04-03 09:27:00+05:30,13.37,13.42,13.36,13.4,0
13,2023-04-03 09:28:00+05:30,13.4,13.46,13.4,13.45,0
14,2023-04-03 09:29:00+05:30,13.46,13.47,13.43,13.46,0
15,2023-04-03 09:30:00+05:30,13.46,13.49,13.4,13.4,0
16,2023-04-03 09:31:00+05:30,13.39,13.4,13.32,13.33,0
17,2023-04-03 09:32:00+05:30,13.33,13.42,13.32,13.4,0
18,2023-04-03 09:33:00+05:30,13.39,13.42,13.35,13.39,0
19,2023-04-03 09:34:00+05:30,13.42,13.45,13.38,13.42,0
20,2023-04-03 09:35:00+05:30,13.41,13.43,13.35,13.4,0
21,2023-04-03 09:36:00+05:30,13.4,13.41,13.37,13.4,0
22,2023-04-03 09:37:00+05:30,13.39,13.43,13.36,13.43,0
23,2023-04-03 09:38:00+05:30,13.43,13.46,13.38,13.45,0
24,2023-04-03 09:39:00+05:30,13.45,13.45,13.4,13.44,0
25,2023-04-03 09:40:00+05:30,13.44,13.45,13.41,13.41,0
26,2023-04-03 09:41:00+05:30,13.42,13.44,13.4,13.41,0
27,2023-04-03 09:42:00+05:30,13.41,13.44,13.4,13.43,0
28,2023-04-03 09:43:00+05:30,13.41,13.43,13.32,13.33,0
29,2023-04-03 09:44:00+05:30,13.33,13.35,13.23,13.29,0
30,2023-04-03 09:45:00+05:30,13.29,13.3,13.22,13.22,0
31,2023-04-03 09:46:00+05:30,13.22,13.24,13.18,13.22,0
32,2023-04-03 09:47:00+05:30,13.22,13.27,13.18,13.22,0
33,2023-04-03 09:48:00+05:30,13.22,13.24,13.2,13.21,0
34,2023-04-03 09:49:00+05:30,13.2,13.22,13.16,13.18,0
35,2023-04-03 09:50:00+05:30,13.18,13.23,13.17,13.19,0
36,2023-04-03 09:51:00+05:30,13.19,13.21,13.15,13.16,0
37,2023-04-03 09:52:00+05:30,13.15,13.22,13.14,13.21,0
38,2023-04-03 09:53:00+05:30,13.21,13.22,13.18,13.18,0
39,2023-04-03 09:54:00+05:30,13.18,13.2,13.16,13.18,0
40,2023-04-03 09:55:00+05:30,13.18,13.22,13.17,13.2,0
