Date,open,high,low,close,volume
2023-04-03 09:15:00+05:30,524.75,524.75,522.6,523.9,116485
2023-04-03 09:16:00+05:30,523.9,524.8,523.7,524.4,101299
2023-04-03 09:17:00+05:30,524.3,524.75,524.15,524.5,74293
2023-04-03 09:18:00+05:30,524.5,525,524.25,524.95,90411
2023-04-03 09:19:00+05:30,524.95,525.35,524.75,525.35,83467
2023-04-03 09:20:00+05:30,525.35,525.4,524.05,524.25,102147
2023-04-03 09:21:00+05:30,524.3,524.45,523.55,523.6,98508
2023-04-03 09:22:00+05:30,523.75,523.95,523.05,523.2,53976
2023-04-03 09:23:00+05:30,523.25,524.65,523,524.6,90389
2023-04-03 09:24:00+05:30,524.65,525.5,524.65,525.25,142010
2023-04-03 09:25:00+05:30,525.3,525.5,524.8,525.4,40558
2023-04-03 09:26:00+05:30,525.5,526.25,525.5,525.85,141962
2023-04-03 09:27:00+05:30,525.7,526.1,525.25,525.45,34399
2023-04-03 09:28:00+05:30,525.3,525.45,524.15,524.45,139938
2023-04-03 09:29:00+05:30,524.25,524.25,523.15,524,86131
2023-04-03 09:30:00+05:30,523.8,523.95,523.15,523.7,80399
2023-04-03 09:31:00+05:30,523.75,524.65,523.75,524.35,148455
2023-04-03 09:32:00+05:30,524.25,524.8,524.05,524.45,67457
2023-04-03 09:33:00+05:30,524.3,525.1,524.3,524.55,56709
2023-04-03 09:34:00+05:30,524.75,525,524.3,524.65,21051
2023-04-03 09:35:00+05:30,524.35,524.95,524.3,524.65,29155
2023-04-03 09:36:00+05:30,524.45,524.75,524.45,524.75,9462
2023-04-03 09:37:00+05:30,524.8,524.8,523.8,523.8,61264
2023-04-03 09:38:00+05:30,523.75,524,523,523.5,131884
2023-04-03 09:39:00+05:30,523.6,524,523.2,523.35,58492
2023-04-03 09:40:00+05:30,523.35,523.65,523.2,523.25,27357
2023-04-03 09:41:00+05:30,523.2,523.4,522.2,522.4,82374
2023-04-03 09:42:00+05:30,522.4,523,522.1,522.95,43837
2023-04-03 09:43:00+05:30,523,523.8,522.9,523.75,33326
2023-04-03 09:44:00+05:30,523.75,523.75,523.3,523.5,23026
