Date,open,high,low,close,volume
2023-04-03 09:15:00+05:30,580.4,580.4,573.6,578.3,30515
2023-04-03 09:16:00+05:30,578.25,579,576.45,576.95,18765
2023-04-03 09:17:00+05:30,577.5,578.4,576.55,577.8,9359
2023-04-03 09:18:00+05:30,577.8,577.95,576.35,577.35,17566
2023-04-03 09:19:00+05:30,577.6,578,576.1,576.1,8727
2023-04-03 09:20:00+05:30,576.4,576.8,575.75,576.5,11393
2023-04-03 09:21:00+05:30,576.5,577.15,575.55,575.55,19537
2023-04-03 09:22:00+05:30,575.55,576.5,575,575.9,10044
2023-04-03 09:23:00+05:30,575.9,576,575.25,576,7154
2023-04-03 09:24:00+05:30,576,576.9,576,576.9,3172
2023-04-03 09:25:00+05:30,576.9,577.2,576.25,577.2,4373
2023-04-03 09:26:00+05:30,577.95,578.5,577,577,12329
2023-04-03 09:27:00+05:30,577,577.35,575.85,576.55,2120
2023-04-03 09:28:00+05:30,576.55,577.5,575.8,576.9,12330
2023-04-03 09:29:00+05:30,576.5,577.7,576.1,576.7,9198
2023-04-03 09:30:00+05:30,576.7,576.7,575.75,575.9,4909
2023-04-03 09:31:00+05:30,575.9,576.25,575.9,575.9,1081
2023-04-03 09:32:00+05:30,575.65,576.25,575.5,575.85,7757
2023-04-03 09:33:00+05:30,576.25,576.55,575.15,575.4,5416
2023-04-03 09:34:00+05:30,575.4,576.25,575.1,576.25,6131
2023-04-03 09:35:00+05:30,576.25,576.3,575.3,575.75,5319
2023-04-03 09:36:00+05:30,576.2,576.2,575.75,576.05,1185
2023-04-03 09:37:00+05:30,576.05,576.05,574.3,574.4,15114
2023-04-03 09:38:00+05:30,574.6,575,573.9,574.55,5590
2023-04-03 09:39:00+05:30,574.85,574.95,574.05,574.05,2045
2023-04-03 09:40:00+05:30,574.5,574.75,574.1,574.1,5114
2023-04-03 09:41:00+05:30,574.5,574.65,574.1,574.65,2149
2023-04-03 09:42:00+05:30,574.25,574.95,574.25,574.9,2351
2023-04-03 09:43:00+05:30,574.9,575.1,574.85,575,5001
2023-04-03 09:44:00+05:30,575,575.3,574.85,575.3,14355
2023-04-03 09:45:00+05:30,575.3,576.35,575.1,576.35,6753
2023-04-03 09:46:00+05:30,576.2,576.7,576.1,576.6,4253
2023-04-03 09:47:00+05:30,576.6,577,576.3,576.7,2001
2023-04-03 09:48:00+05:30,576.95,577.85,576.7,577.7,3473
2023-04-03 09:49:00+05:30,577.7,578.8,577.7,578.45,5220
2023-04-03 09:50:00+05:30,578.4,579.15,578.1,578.75,4600
2023-04-03 09:51:00+05:30,578.75,579.9,578.75,579.8,6160
2023-04-03 09:52:00+05:30,579.8,579.8,579,579,2440
2023-04-03 09:53:00+05:30,579,579.35,578.8,579.35,11483
2023-04-03 09:54:00+05:30,579.35,579.35,577.9,577.9,2708
