Date,open,high,low,close,volume
2023-04-03 09:15:00+05:30,133,133,132.45,132.45,106856
2023-04-03 09:16:00+05:30,132.55,132.8,132.55,132.65,37055
2023-04-03 09:17:00+05:30,132.75,132.95,132.6,132.75,22847
2023-04-03 09:18:00+05:30,132.85,132.85,132.7,132.75,17132
2023-04-03 09:19:00+05:30,132.8,132.9,132.75,132.75,18324
2023-04-03 09:20:00+05:30,132.75,132.95,132.6,132.7,28006
2023-04-03 09:21:00+05:30,132.7,132.75,132.4,132.5,52493
2023-04-03 09:22:00+05:30,132.5,132.55,132.3,132.4,25293
2023-04-03 09:23:00+05:30,132.4,132.6,132.3,132.6,14640
2023-04-03 09:24:00+05:30,132.6,132.7,132.55,132.7,23973
2023-04-03 09:25:00+05:30,132.75,133.2,132.6,133.15,87011
2023-04-03 09:26:00+05:30,133.3,133.35,133.15,133.3,43101
2023-04-03 09:27:00+05:30,133.3,133.4,133.1,133.15,35550
2023-04-03 09:28:00+05:30,133.1,133.15,133,133.15,17580
2023-04-03 09:29:00+05:30,133.1,133.25,133.05,133.1,31089
2023-04-03 09:30:00+05:30,133.05,133.15,132.9,133.05,39432
2023-04-03 09:31:00+05:30,133.15,133.35,133.05,133.15,37560
2023-04-03 09:32:00+05:30,133.15,133.3,133.1,133.25,14209
2023-04-03 09:33:00+05:30,133.25,133.35,133.15,133.35,30706
2023-04-03 09:34:00+05:30,133.3,133.5,133.2,133.35,39706
2023-04-03 09:35:00+05:30,133.35,133.45,133.25,133.25,21002
2023-04-03 09:36:00+05:30,133.25,133.35,133.25,133.3,12531
2023-04-03 09:37:00+05:30,133.25,133.3,133.1,133.15,23227
2023-04-03 09:38:00+05:30,133.05,133.1,132.95,133.1,12822
2023-04-03 09:39:00+05:30,133.1,133.1,132.95,132.95,4464
2023-04-03 09:40:00+05:30,132.95,133,132.75,132.85,9343
2023-04-03 09:41:00+05:30,132.8,132.9,132.7,132.75,17980
2023-04-03 09:42:00+05:30,132.8,132.85,132.65,132.75,90779
2023-04-03 09:43:00+05:30,132.75,133,132.75,133,14437
2023-04-03 09:44:00+05:30,133,133.15,132.95,133,12665
2023-04-03 09:45:00+05:30,133,133.2,133,133.05,12585
2023-04-03 09:46:00+05:30,133.15,133.15,132.9,132.9,12359
