,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
15,2023-05-04 14:44:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.25,p,0.06012777777777777,0.3376982225090486
19,2023-04-26 14:26:00,7.9,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.65,p,0.08017777777777778,0.3359532380921337
31,2023-04-19 10:45:00,5.0,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,212.75,c,0.024791666666666667,0.3649776405799619
66,2023-04-27 14:01:00,1.85,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.75,p,0.00024722222222222224,1.0136492773077064
79,2023-05-04 13:27:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.0,p,0.06034166666666666,0.35512621160833135
89,2023-04-05 15:26:00,6.95,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.4,p,0.06401111111111112,0.30574680936656984
100,2023-04-11 13:44:00,5.3,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.5,p,0.048294444444444445,0.31736881724278526
108,2023-05-04 10:13:00,7.45,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.0,p,0.060880555555555556,0.33607054908687417
115,2023-04-06 13:58:00,5.55,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.4,p,0.060255555555555555,0.2941706051340232
156,2023-05-04 14:16:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.7,p,0.060205555555555554,0.3448567552174247
170,2023-04-03 15:13:00,7.3,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.0,p,0.07204722222222222,0.3100801690401151
183,2023-04-24 11:21:00,10.3,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.7,c,0.08869166666666665,0.36568448007327836
206,2023-04-20 15:05:00,4.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.1,c,0.020069444444444445,0.36102934431699996
211,2023-05-04 11:18:00,8.95,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.7,c,0.0607,0.36397444742043006
216,2023-04-26 10:45:00,9.6,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.8,c,0.08079166666666666,0.4006273184392563
246,2023-04-26 15:23:00,9.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.95,p,0.08001944444444445,0.3342682314866717
291,2023-04-27 14:35:00,7.8,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.95,p,0.07615277777777778,0.33313025696480236
305,2023-04-18 14:27:00,4.5,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.15,c,0.028175000000000002,0.3419893441525846
309,2023-04-21 10:12:00,4.05,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.0,c,0.016883333333333334,0.336218459989178
322,2023-05-04 10:21:00,8.05,235,BANDHANBNK25MAY23235CE,2023-05-25 15:30:00,233.75,c,0.060858333333333334,0.37559978312909964
329,2023-05-03 15:21:00,8.65,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.85,c,0.064025,0.3829331086626502
333,2023-05-04 12:01:00,7.3,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.35,p,0.060580555555555554,0.3375297745879178
351,2023-04-20 11:50:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,217.8,c,0.09661111111111112,0.48025521066229954
387,2023-04-21 14:33:00,3.45,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.45,p,0.016158333333333334,0.2571686362176713
400,2023-04-19 15:11:00,11.0,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.55,c,0.10005277777777778,0.41441305971017184
403,2023-04-25 14:29:00,2.15,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.75,p,0.008169444444444444,0.24943601655570055
422,2023-04-21 09:18:00,11.85,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,217.6,c,0.09303333333333333,0.4460936073579589
431,2023-04-19 14:36:00,4.4,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.5,c,0.02415,0.34898317389225725
432,2023-04-18 10:13:00,4.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.55,p,0.028880555555555555,0.2962566887804877
437,2023-04-05 11:52:00,8.05,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.6,c,0.06460555555555555,0.3722397546015993
440,2023-04-17 10:23:00,4.8,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.55,c,0.03285277777777778,0.35152237349067894
462,2023-04-25 13:30:00,1.75,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.8,p,0.008333333333333333,0.23385996245779977
463,2023-04-24 11:46:00,2.4,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.6,p,0.012622222222222222,0.24559340841507013
478,2023-04-03 10:54:00,9.3,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.55,c,0.07276666666666666,0.40136431804284994
517,2023-04-26 13:25:00,10.7,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.65,c,0.08034722222222222,0.40117798345650085
521,2023-04-20 11:42:00,3.9,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.35,p,0.020633333333333333,0.3069794061251442
524,2023-04-19 11:00:00,4.0,212.5,BANDHANBNK27APR23212.5PE,2023-04-27 15:30:00,213.1,p,0.02475,0.3214929566677432
537,2023-04-26 13:28:00,9.25,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.85,c,0.08033888888888889,0.38693029543000945
543,2023-04-10 11:32:00,6.0,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.3,p,0.05266111111111111,0.31077102916581845
576,2023-04-17 13:46:00,3.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.2,p,0.03228888888888889,0.29679361073834
605,2023-04-24 09:16:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.85,c,0.01303888888888889,0.24816708739233315
638,2023-04-10 10:17:00,7.3,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.05286944444444444,0.3544624306004071
640,2023-04-17 13:15:00,4.65,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.3,c,0.032375,0.35208053644743087
694,2023-04-27 14:43:00,7.75,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.95,p,0.07613055555555555,0.331160051604489
718,2023-04-21 10:18:00,11.85,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,217.8,c,0.09286666666666667,0.44247981046998697
744,2023-04-17 15:15:00,4.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.9,p,0.03204166666666667,0.28342095794367894
746,2023-04-13 09:46:00,5.9,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.35,p,0.04095555555555556,0.31761144180336
756,2023-04-26 15:02:00,9.45,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.75,c,0.08007777777777778,0.3974675264852198
797,2023-04-03 10:53:00,7.75,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,203.75,c,0.07276944444444444,0.3802703628878243
863,2023-04-24 14:11:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.85,p,0.012219444444444444,0.23068349412752687
864,2023-04-05 09:27:00,7.45,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.1,c,0.06500833333333333,0.3794494363087806
866,2023-04-26 09:24:00,2.35,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.9,c,0.005016666666666667,0.3407301435065241
921,2023-04-24 12:40:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.35,c,0.012472222222222223,0.2716572153359689
