,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
7,2023-04-21 11:51:00,2.25,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.1,c,0.09260833333333333,0.37727793302405715
20,2023-04-21 13:49:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016280555555555555,0.2747557035261027
34,2023-04-21 10:48:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016783333333333334,0.2908100605305711
38,2023-04-24 12:27:00,1.8,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.08850833333333333,0.2883289583342151
40,2023-04-24 09:56:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.08892777777777777,0.3565884305148774
57,2023-04-24 13:22:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012355555555555555,0.2612691160888016
58,2023-04-24 11:12:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.012716666666666668,0.28266254623755804
82,2023-04-20 09:56:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.020927777777777778,0.30767707082486023
84,2023-04-17 13:05:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.03240277777777778,0.3105956116722956
117,2023-04-20 09:58:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.020922222222222224,0.36265116398128205
133,2023-04-03 09:21:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.07302499999999999,0.3905060549632105
134,2023-04-13 12:24:00,1.35,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.040516666666666666,0.36455306498351764
136,2023-04-06 13:50:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.06027777777777778,0.30374146962837056
148,2023-04-20 14:03:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.4,p,0.020241666666666668,0.3051657250317074
167,2023-04-20 10:28:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.02083888888888889,0.3072062757588818
173,2023-04-24 13:18:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.08836666666666666,0.3620366305421926
181,2023-04-03 11:53:00,2.05,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.07260277777777777,0.3742887806639528
